Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,153058,2/22/2022,,6:44:45,6:57:29,,12.734,13.679,107.421,CSL,21,61199670,502,C,L305313,45,467,18.9,212,
GS,153058,2/22/2022,,6:57:29,7:01:51,,4.366,9.414,215.621,CSL,22,61199714,502,C,L305858,14,98,13,192,
GS,153058,2/22/2022,,7:01:51,7:09:16,,7.417,7.406,99.852,CSL,17,61199552,561,C,L304001,9,194,15.3,73,
GS,153058,2/22/2022,,7:09:16,7:17:00,,7.734,8.155,105.443,CSL,22,61199719,566,C,L305910,16,106,21.3,124,
GS,153058,2/22/2022,B,7:24:07,8:12:40,0.1,33.55,33.068,98.27,CSL,21,61199673,564,C,L305340,134,3366,96.3,239,
GS,153058,2/22/2022,,8:12:40,8:15:41,,3.016,4.171,38.296,RCL,86,61203105,502,C,L309079,1,5,0.3,20,
GS,153058,2/22/2022,,8:15:41,8:17:15,,1.567,4.631,295.533,RCL,90,61203537,685,C,L309131,3,24,8,115,
GS,153058,2/22/2022,,8:17:15,8:22:53,,5.633,8.628,153.169,CSL,17,61199557,562,C,L304056,17,398,15.4,181,
GS,153058,2/22/2022,,8:22:53,8:39:15,,16.367,21.044,128.576,CSL,21,61199680,565,C,L305411,77,1418,46,282,
GS,153058,2/22/2022,,8:39:15,9:15:08,,35.884,45.211,125.992,CSL,20,61199638,563,C,L304957,162,2269,85.2,271,
GS,153058,2/22/2022,,9:15:08,9:49:26,,34.3,36.842,107.411,CSL,22,61199738,509,C,L306205,133,2353,144.4,233,
GS,153058,2/22/2022,L,9:49:26,11:51:20,,91.9,98.279,106.941,CSL,19,61199606,529,C,L304591,377,5755,141.8,246,
GS,153058,2/22/2022,,11:51:21,12:11:12,0.016,19.85,25.344,127.575,CSL,22,61199766,675,C,L306544,121,681,126.6,365,
GS,153058,2/22/2022,,12:11:13,12:25:35,0.016,14.366,17.969,124.941,CSL,24,61199809,674,C,L306973,77,184,23.5,321,
GS,153058,2/22/2022,,12:25:35,12:33:22,,7.784,12.028,154.522,CSL,22,61199769,674,C,L306571,38,344,29.3,293,
GS,153058,2/22/2022,B,12:33:22,13:18:17,,29.917,70.951,237.159,CSL,19,61199621,533,C,L304760,217,3336,98.9,435,
GS,153058,2/22/2022,,16:18:34,17:13:25,0.116,54.85,67.124,122.119,CSL,49,61222802,502,C,L319139,326,2918,147.7,356,
GS,153058,2/22/2022,,17:13:25,18:13:21,,59.934,69.547,116.039,CSL,49,61222810,517,C,L319219,341,2813,147.8,341,
GS,153058,2/23/2022,,5:22:08,5:29:39,0.116,7.516,14.48,189.727,CSL,22,61240184,928,C,L325827,45,377,64.9,354,
GS,153058,2/23/2022,,5:29:40,5:37:51,0.016,8.183,10.567,128.882,CSL,17,61240118,928,C,L325051,30,697,41.6,220,
GS,153058,2/23/2022,,5:37:51,5:39:35,,1.734,4.292,247.52,RCL,85,61241069,924,C,L326773,1,8,2,35,
GS,153058,2/23/2022,,5:39:35,5:47:10,,7.584,10.838,142.906,CSL,17,61240119,911,C,L325060,21,310,38.7,166,
GS,153058,2/23/2022,,5:47:10,6:07:40,,20.5,29.781,145.273,CSL,22,61240186,680,C,L325845,102,1537,143.2,299,
GS,153058,2/23/2022,,6:07:40,7:01:36,,53.934,57.286,106.215,CSL,20,61240153,920,C,L325408,224,3866,135.3,249,
GS,153058,2/23/2022,,7:01:36,7:15:02,,13.434,18.409,137.033,CSL,22,61240202,506,C,L326005,72,482,82.1,322,
GS,153058,2/23/2022,B,7:15:02,7:45:08,,15.1,25.194,166.848,CSL,21,61243492,549,C,L331384,89,1959,56.2,354,
GS,153058,2/23/2022,,7:45:08,7:53:51,,8.716,11.485,131.769,CSL,22,61243535,553,C,L331810,38,319,37.4,262,
GS,153058,2/23/2022,,7:53:51,8:32:08,,38.284,37.137,97.004,CSL,22,61243536,561,C,L331829,134,2267,145,210,
GS,153058,2/23/2022,,8:32:08,8:40:07,,7.984,11.506,144.113,CSL,22,61243540,547,C,L331865,36,202,38.8,271,
GS,153058,2/23/2022,,8:40:07,8:49:21,,9.233,14.06,152.28,CSL,22,61243544,507,C,L331909,38,286,43.8,247,
GS,153058,2/23/2022,,8:49:21,9:18:15,,28.9,42.537,147.187,CSL,24,61243611,543,C,L332551,160,1345,119.6,332,
GS,153058,2/23/2022,,9:18:15,9:26:48,,8.55,12.984,151.86,CSL,17,61243368,686,C,L330189,29,385,54.5,204,
GS,153058,2/23/2022,,9:26:48,9:30:14,,3.434,4.704,136.983,RCL,86,61247949,553,C,L334862,1,9,0.2,17,
GS,153058,2/23/2022,,9:30:14,9:57:01,,26.784,32.285,120.538,CSL,22,61243552,681,C,L331981,105,1478,144.4,235,
GS,153058,2/23/2022,L,9:57:01,10:01:14,,2.983,5.71,191.418,RCL,85,61248259,681,C,L334933,1,20,2.4,20,
GS,153058,2/23/2022,L,10:01:14,10:41:35,,11.583,13.663,117.957,CSL,17,61243371,665,C,L330214,29,345,54,150,
GS,153058,2/23/2022,,10:41:36,10:54:48,0.016,13.2,14.751,111.615,CSL,17,61243372,690,C,L330223,41,673,66.7,186,
GS,153058,2/23/2022,,10:54:48,11:25:01,,30.217,39.173,129.639,CSL,19,61243416,503,C,L330642,136,1605,64.4,270,
GS,153058,2/23/2022,,11:25:01,11:37:21,,12.333,13.7,111.084,CSL,17,61243374,678,C,L330241,29,390,57.9,141,
GS,153058,2/23/2022,,11:37:21,11:39:51,,2.5,4.071,162.84,RCL,86,61251741,665,C,L335291,1,5,0.8,24,
GS,153058,2/23/2022,,11:39:51,12:27:45,,47.9,62.567,130.62,CSL,20,61243470,517,C,L331160,247,3690,130.6,309,
GS,153058,2/23/2022,,12:27:45,12:31:38,,3.884,5.016,129.145,RCL,85,61257081,657,C,L335460,2,20,4,31,
GS,153058,2/23/2022,B,12:31:38,13:37:59,,51.35,84.716,164.978,CSL,19,61243434,552,C,L330820,347,5983,136.1,405,
GS,153058,2/23/2022,,13:38:01,13:44:14,0.034,6.216,7.158,114.528,CSL,17,61243389,527,C,L330394,6,178,5.7,58,
GS,153058,2/23/2022,,13:44:15,14:24:09,0.016,39.9,47.742,119.606,CSL,24,61243647,523,C,L332917,206,1730,143.8,310,
GS,153058,2/24/2022,,5:22:10,6:21:30,0.116,59.333,98.63,165.907,CSL,19,61287754,905,C,L351423,319,4812,140.3,322,
GS,153058,2/24/2022,,6:21:30,6:29:10,,7.667,10.468,136.533,CSL,17,61287747,919,C,L351352,21,343,44.5,164,
GS,153058,2/24/2022,,6:29:10,6:35:03,,5.884,11.444,194.494,CSL,17,61287746,917,C,L351343,22,348,40.6,224,
GS,153058,2/24/2022,,6:35:04,6:42:35,0.016,7.516,11.209,148.818,CSL,22,61287807,550,C,L351968,36,205,40.3,287,
GS,153058,2/24/2022,,6:42:35,6:56:23,,13.8,20.944,151.768,CSL,24,61287822,535,C,L352128,56,466,33.5,243,
GS,153058,2/24/2022,,6:56:23,7:04:57,,8.566,11.454,133.715,CSL,17,61287750,672,C,L351389,29,573,44.5,203,
GS,153058,2/24/2022,,7:04:58,7:08:54,0.016,3.934,8.266,209.266,CSL,17,61289809,511,C,L354634,15,392,15.1,228,
GS,153058,2/24/2022,B,7:08:55,7:52:57,0.016,29.033,37.719,129.846,CSL,20,61289887,680,C,L355394,116,2042,72.1,240,
GS,153058,2/24/2022,,7:52:57,8:05:35,,12.634,14.799,117.136,CSL,17,61289812,502,C,L354661,38,626,76.3,180,
GS,153058,2/24/2022,T,8:05:35,8:51:52,,31.283,33.585,107.359,CSL,21,61289926,561,C,L355786,192,5068,138.2,368,
GS,153058,2/24/2022,,8:51:52,9:05:21,,13.484,14.456,107.209,CSL,17,61289816,685,C,L354705,33,434,63.4,147,
GS,153058,2/24/2022,,9:05:21,9:21:40,,16.316,19.057,116.799,CSL,22,61289975,562,C,L356277,74,519,97,272,
GS,153058,2/24/2022,L,9:21:41,11:28:55,0.016,97.233,99.978,102.806,CSL,19,61289856,566,C,L355107,390,5899,141.4,241,
GS,153058,2/24/2022,,11:28:55,11:51:53,,22.967,24.735,107.698,CSL,22,61290000,675,C,L356525,104,835,104.9,272,
GS,153058,2/24/2022,,11:51:53,12:18:07,,26.234,39.949,152.279,CSL,20,61289910,533,C,L355624,131,2200,78,300,
GS,153058,2/24/2022,,12:18:08,12:54:36,0.016,36.466,39.763,108.993,CSL,21,61289949,676,C,L356017,182,4246,130.4,299,
GS,153058,2/24/2022,B,12:54:36,13:15:39,,6.05,17.505,289.339,CSL,22,61290019,529,C,L356712,75,833,144.1,744,
GS,153058,2/24/2022,,13:15:40,13:22:18,0.016,6.634,10.187,153.188,CSL,17,61289836,677,C,L354910,19,386,32.4,171,
GS,153058,2/24/2022,,13:22:18,13:24:19,,2.016,4.96,246.032,RCL,85,61305721,671,C,L360039,,,,,
GS,153058,2/24/2022,,13:24:20,13:29:06,0.016,4.767,8.999,188.146,CSL,17,61289838,539,C,L354947,14,188,29.4,176,
GS,153058,2/24/2022,,13:29:06,13:53:54,,24.8,37.876,152.726,CSL,20,61289920,522,C,L355722,114,1878,69.1,276,
GS,153058,2/24/2022,,16:16:49,17:05:10,0.183,48.35,69.4,142.995,CSL,49,61308988,551,C,L369272,253,2993,124.6,313,
GS,153058,2/24/2022,,17:05:12,17:21:16,0.033,16.066,20.31,126.157,CSL,49,61309001,565,C,L369405,88,668,29.4,328,
GS,153058,2/25/2022,T, 05:47:57,6:08:27,0.916,0.5,28.898,2040.819,CSL,21,61329000,917,C,L377842,107,2134,64.5,4534,
GS,153058,2/25/2022,,6:08:27,6:10:16,,1.817,4.483,246.725,RCL,86,61331059,917,C,L378985,1,4,0.8,33,
GS,153058,2/25/2022,,6:10:16,6:17:48,,7.533,9.516,126.324,CSL,17,61328964,987,C,L377469,20,462,64.8,159,
GS,153058,2/25/2022,,6:17:48,6:21:57,,4.15,6.484,156.241,RCL,86,61333612,917,C,L388830,2,65,1.9,29,
GS,153058,2/25/2022,,6:21:58,6:38:32,0.016,16.567,20.465,123.41,CSL,22,61329034,927,C,L378182,78,1032,142.1,282,
GS,153058,2/25/2022,,6:38:32,6:41:35,,3.05,4.824,158.164,RCL,85,61334157,939,C,L388858,,,,,
GS,153058,2/25/2022,,6:41:36,6:45:02,0.016,3.434,4.689,135.913,CSL,22,61333205,680,C,L385708,1,6,0.3,17,
GS,153058,2/25/2022,,6:45:02,7:14:54,,29.866,42.556,142.49,CSL,24,61333296,536,C,L386592,180,1268,121.9,362,
GS,153058,2/25/2022,,7:14:55,7:28:29,0.016,13.567,13.868,102.098,CSL,17,61333025,564,C,L383906,40,770,138.8,177,
GS,153058,2/25/2022,B,7:28:30,8:41:50,0.016,58.333,64.102,109.86,CSL,20,61333123,696,C,L384889,242,3493,141.1,249,
GS,153058,2/25/2022,,8:41:50,8:55:20,,13.5,16.38,121.333,CSL,22,61333230,515,C,L385959,62,428,57.1,276,
GS,153058,2/25/2022,,8:55:21,9:38:22,0.016,43.016,46.714,108.556,CSL,21,61333176,681,C,L385414,209,4664,131.4,291,
GS,153058,2/25/2022,,9:38:22,9:43:14,,4.867,4.1,84.241,RCL,85,61347882,686,C,L389606,,,,,
GS,153058,2/25/2022,,9:43:14,9:51:15,,8.016,11.763,146.744,CSL,17,61333043,507,C,L384095,24,696,62.1,180,
GS,153058,2/25/2022,L, 09:51:15,10:53:36,,32.35,35.317,109.172,CSL,22,61333254,554,C,L386182,125,1897,141.1,232,
GS,153058,2/25/2022,,10:53:36,11:31:45,,38.15,48.962,128.341,CSL,20,61333142,678,C,L385076,177,2762,104.1,278,
GS,153058,2/25/2022,,11:31:45,11:35:22,,3.617,6.3,174.177,RCL,85,61354341,507,C,L390006,2,40,0.8,33,
GS,153058,2/25/2022,,11:35:23,11:38:57,0.016,3.566,4.936,137.8,RCL,90,61356139,551,C,L390042,2,10,0.4,34,
GS,153058,2/25/2022,,11:38:57,11:44:54,,5.95,8.776,147.496,CSL,17,61333052,548,C,L384184,17,335,48.4,171,
GS,153058,2/25/2022,,11:44:55,11:50:19,0.016,5.4,8.279,152.862,CSL,17,61333055,545,C,L384219,20,498,41.5,222,
GS,153058,2/25/2022,,11:50:19,12:26:59,,36.666,41.933,114.365,CSL,20,61333148,506,C,L385138,200,3132,97.6,327,
GS,153058,2/25/2022,,12:27:00,12:29:54,0.017,2.9,4.981,170.758,RCL,87,61361802,548,C,L390275,1,26,1,21,
GS,153058,2/25/2022,,12:29:54,12:32:53,,2.984,4.32,144.772,RCL,85,61363429,517,C,L390550,,,,,
GS,153058,2/25/2022,,12:32:54,12:48:09,0.016,15.25,24.148,158.182,CSL,24,61333335,510,C,L386985,64,555,48.7,252,
GS,153058,2/25/2022,,12:48:10,12:50:00,0.016,1.834,4.175,225.676,RCL,87,61364871,551,C,L390774,1,28,0.8,32,
GS,153058,2/25/2022,B,12:50:00,13:31:59,,26.983,43.309,160.505,CSL,24,61333337,527,C,L387001,178,1583,135.1,396,
GS,153058,2/26/2022,,5:20:17,5:35:24,0.116,15.116,28.291,185.734,CSL,24,61396951,927,C,L409880,87,753,54,343,
GS,153058,2/26/2022,,5:35:25,6:12:37,0.016,37.2,71.495,192.108,CSL,19,61396826,915,C,L408569,219,3182,96.9,353,
GS,153058,2/26/2022,,6:12:39,6:35:49,0.033,23.166,38.632,166.524,CSL,24,61396958,938,C,L409951,154,1177,107.1,398,
GS,153058,2/26/2022,,6:35:50,6:46:55,0.016,11.083,18.337,165.213,CSL,19,61396833,682,C,L408630,61,614,26.1,330,
GS,153058,2/26/2022,,6:46:55,6:50:04,,3.15,5.002,158.794,RCL,90,61399634,905,C,L417050,1,6,0.7,19,
GS,153058,2/26/2022,,6:50:04,7:03:47,,13.716,23.176,168.971,CSL,22,61396932,691,C,L409684,77,735,79.2,337,
GS,153058,2/26/2022,B,7:03:47,8:10:40,,51.884,72.911,140.527,CSL,19,61396838,665,C,L408694,249,3731,96.4,288,
GS,153058,2/26/2022,,8:10:40,8:15:19,,4.65,6.256,134.538,CSL,17,61396815,665,C,L408453,6,144,16.5,77,
GS,153058,2/26/2022,,8:15:20,8:18:20,0.016,3,7.095,235.245,CSL,17,61396817,680,C,L408471,11,267,17.4,219,
GS,153058,2/26/2022,,8:18:20,8:24:45,,6.416,7.851,122.366,CSL,17,61396816,502,C,L408462,16,514,38.5,150,
GS,153058,2/26/2022,,8:24:45,8:33:31,,8.767,10.093,115.125,CSL,17,61396818,674,C,L408480,21,454,59.6,144,
GS,153058,2/26/2022,,8:33:31,8:43:36,,10.083,12.711,126.064,CSL,17,61399130,561,C,L413544,22,479,84.7,131,
GS,153058,2/26/2022,,8:43:36,8:46:04,,2.467,4.234,171.625,RCL,86,61402288,690,C,L417336,1,14,0.6,24,
GS,153058,2/26/2022,,8:46:04,8:51:40,,5.6,7.003,125.054,CSL,17,61399129,517,C,L413535,11,266,20,118,
GS,153058,2/26/2022,,8:51:40,9:20:52,,29.2,57.046,195.363,CSL,19,61399162,562,C,L413866,160,2373,79.8,329,
GS,153058,2/26/2022,,9:20:52,9:21:48,,0.934,4.48,479.657,RCL,85,61403567,690,C,L417513,1,10,0.4,64,
GS,153058,2/26/2022,,9:21:48,9:24:32,,2.734,4.619,168.947,RCL,87,61403636,691,C,L417540,3,62,2.4,66,
GS,153058,2/26/2022,L,9:24:32,10:51:47,,57.25,77.705,135.729,CSL,19,61399165,520,C,L413893,233,3348,92.4,244,
GS,153058,2/26/2022,,10:51:47,11:38:25,,46.634,67.6,144.959,CSL,19,61399171,532,C,L413955,208,3289,91.9,268,
GS,153058,2/26/2022,,11:38:25,11:43:28,,5.05,8.707,172.416,CSL,17,61399145,553,C,L413697,12,286,28.5,143,
GS,153058,2/26/2022,,11:43:28,11:46:34,,3.1,4.623,149.129,RCL,90,61408122,506,C,L418166,1,3,0.7,19,
GS,153058,2/26/2022,,11:46:34,12:23:22,,36.8,60.263,163.758,CSL,19,61399178,555,C,L414026,187,2716,74.3,305,
GS,153058,2/26/2022,,12:23:22,12:29:07,,5.75,7.586,131.93,CSL,19,61399183,534,C,L414071,17,95,11.2,177,
GS,153058,2/26/2022,B,12:29:08,13:23:32,0.016,39.4,70.462,178.765,CSL,19,61399187,539,C,L414115,245,3836,107.9,373,
GS,153058,2/26/2022,,13:23:32,13:30:07,,6.584,9.848,149.575,CSL,17,61399156,511,C,L413802,23,639,55.6,210,
GS,153058,2/28/2022,,5:22:04,5:40:05,0.134,18.016,20.432,112.573,CSL,22,61467282,903,C,L452421,80,625,144.1,264,
GS,153058,2/28/2022,,5:40:05,6:27:31,,47.433,49.055,103.42,CSL,20,61467241,915,C,L452010,169,2884,104.3,214,
GS,153058,2/28/2022,,6:27:31,7:06:59,,39.466,48.871,123.831,CSL,20,61467242,905,C,L452029,160,2525,94,243,
GS,153058,2/28/2022,,7:06:59,7:25:45,,18.767,,43.257,CSL,17,61467209,690,C,L451690,15,369,13,48,
GS,153058,2/28/2022,B,7:25:45,8:14:42,,33.95,27.735,81.694,CSL,21,61467271,665,C,L452314,101,2473,70.1,178,
GS,153058,2/28/2022,,8:14:42,8:42:59,,28.283,33.111,117.07,CSL,24,61467325,502,C,L452859,111,920,76.7,235,
GS,153058,2/28/2022,,8:42:59,8:49:11,,6.2,,106.565,CSL,17,61470216,543,C,L455393,13,356,17.8,126,
GS,153058,2/28/2022,L,8:49:12,10:47:11,0.016,87.984,86.797,98.633,CSL,19,61470251,551,C,L455801,315,4720,142.7,215,
GS,153058,2/28/2022,,10:47:11,10:49:53,,2.7,,190.407,CSL,17,61470224,507,C,L455516,1,28,0.8,22,
GS,153058,2/28/2022,,10:49:53,11:45:24,,55.517,73.124,131.715,CSL,19,61470255,526,C,L455847,207,3200,93,224,
GS,153058,2/28/2022,,11:45:25,12:46:12,0.016,60.784,66.267,108.992,CSL,19,61470262,547,C,L455918,184,2814,74,182,
GS,153058,2/28/2022,,12:46:13,12:52:48,0.016,6.583,,129.792,CSL,19,61470277,530,C,L456061,24,169,25.2,218,
GS,153058,2/28/2022,,12:52:48,12:58:26,,5.634,,94.551,RCL,90,61488654,506,C,L460859,1,11,0.6,11,
GS,153058,2/28/2022,B,13:02:43,13:29:26,,14.433,35.538,246.227,CSL,21,61470338,530,C,L456668,140,2884,85.2,582,
GS,155033,2/15/2022,,5:20:34,5:26:49,0.333,6.25,9.319,141.562,CSL,21,60897911,923,C,L122083,23,208,7.8,210,
GS,155033,2/15/2022,,5:26:49,7:05:52,,99.05,41.746,42.146,CSL,22,60897930,919,C,L122289,157,2520,140.7,95,
GS,155033,2/15/2022,D,7:05:52,10:46:47,,175.917,56.05,31.862,CSL,20,60899708,560,C,L125838,219,3144,132.5,75,
GS,155033,2/17/2022,,5:11:50,5:15:38,0.133,3.8,7.93,201.627,CSL,17,60994583,665,C,L175631,10,231,7.4,153,
GS,155033,2/17/2022,,5:15:38,5:55:00,,39.367,35.423,89.981,CSL,22,60994643,904,C,L176257,114,1916,144.4,174,
GS,155033,2/17/2022,,5:55:00,6:50:35,,55.583,45.996,82.752,CSL,20,60994618,903,C,L175999,191,2043,94,206,
GS,155033,2/17/2022,,6:50:36,6:54:37,0.016,4.016,4.236,105.06,RCL,87,60998689,903,C,L183524,1,16,0.4,15,
GS,155033,2/17/2022,,6:54:37,6:59:59,,5.366,8.168,152.218,RCL,85,60998823,665,C,L183613,7,91,2.4,78,
GS,155033,2/17/2022,,6:59:59,7:02:15,,2.267,4.538,200.176,RCL,87,60995812,938,C,L177274,1,9,0.3,26,
GS,155033,2/17/2022,,7:02:15,7:07:06,,4.85,6.838,140.99,RCL,86,60998830,938,C,L183631,2,50,1.3,25,
GS,155033,2/17/2022,,7:07:06,7:21:07,,14.016,17.566,125.328,CSL,21,60997398,671,C,L180607,65,850,34.8,278,
GS,155033,2/17/2022,B,7:21:07,8:31:37,,55.5,33.746,60.804,CSL,22,60997450,685,C,L181143,128,2366,131.3,138,
GS,155033,2/17/2022,,8:31:37,8:38:56,,7.316,4.599,62.862,RCL,90,61001286,560,C,L184060,7,23,8,57,
GS,155033,2/17/2022,,8:38:56,8:47:21,,8.417,9.069,107.746,CSL,17,60997292,561,C,L179423,16,348,11.7,114,
GS,155033,2/17/2022,,8:47:21,8:51:57,,4.6,8.518,185.174,CSL,17,60997293,517,C,L179432,16,347,12.4,209,
GS,155033,2/17/2022,L,8:51:57,11:19:28,,117.517,53.43,45.466,CSL,20,60997363,675,C,L180206,254,4405,135.7,130,
GS,155033,2/17/2022,,11:19:30,11:30:17,0.033,10.784,4.515,41.74,RCL,86,61004864,680,C,L184499,6,32,2.6,33,
GS,155033,2/17/2022,,11:30:18,11:36:29,0.016,6.183,8.16,131.634,CSL,17,60997301,663,C,L179511,14,301,10.4,136,
GS,155033,2/17/2022,,11:36:29,11:38:42,,2.216,4.52,203.971,RCL,87,61005962,526,C,L184701,,,,,
GS,155033,2/17/2022,,11:38:42,12:14:12,,35.5,33.973,95.699,CSL,21,60997424,522,C,L180885,136,2564,77.8,230,
GS,155033,2/17/2022,,12:14:12,12:17:35,,3.383,4.366,129.057,RCL,86,61009103,529,C,L185185,,,,,
GS,155033,2/17/2022,B,12:17:35,13:51:08,,78.55,37.17,47.32,CSL,22,61008468,540,C,L184925,133,2170,144.9,102,
GS,155033,2/17/2022,,13:59:07,14:31:19,7.984,32.2,33.883,84.32,CSL,22,60997501,539,C,L181651,99,1321,110.1,148,
GS,155033,2/18/2022,,5:18:06,5:57:32,0.184,39.433,34.08,86.024,CSL,22,61031711,924,C,L201773,104,1644,143.3,158,
GS,155033,2/18/2022,,5:57:32,6:01:37,,4.083,4.821,118.075,RCL,86,61035103,939,C,L210807,,,,,
GS,155033,2/18/2022,B,6:01:37,8:49:22,,152.75,61.357,40.168,CSL,20,61031683,920,C,L201498,227,3998,143,89,
GS,155033,2/18/2022,,8:49:23,8:56:04,0.016,6.684,7.447,111.149,CSL,17,61034446,517,C,L205779,8,193,19,72,
GS,155033,2/18/2022,,8:56:04,9:02:52,,6.8,7.983,117.397,CSL,17,61034448,502,C,L205797,13,374,19.6,115,
GS,155033,2/18/2022,L,9:02:52,10:39:12,,66.334,40.225,60.64,CSL,21,61034607,507,C,L207367,179,3659,111.7,162,
GS,155033,2/18/2022,,10:39:13,10:41:30,0.016,2.283,4.621,201,RCL,85,61046954,680,C,L211940,1,33,1.1,26,
GS,155033,2/18/2022,,10:41:30,11:21:13,,39.717,36.061,90.795,CSL,21,61034616,509,C,L207447,155,2941,85.7,234,
GS,155033,2/18/2022,,11:21:13,12:19:29,,58.266,44.844,76.964,CSL,24,61034759,555,C,L208892,171,1607,141.5,176,
GS,155033,2/18/2022,,12:19:30,12:27:25,0.016,7.917,7.027,88.579,CSL,17,61034466,578,C,L205984,6,154,13.3,45,
GS,155033,2/18/2022,B,12:27:26,13:30:45,0.016,48.316,32.465,67.171,CSL,22,61034711,548,C,L208384,109,1872,144,135,
GS,155033,2/18/2022,,13:30:45,14:05:24,,34.65,32.505,93.81,CSL,24,61034775,523,C,L209052,109,738,64.9,189,
GS,155033,2/18/2022,,14:10:09,14:13:29,0.25,3.333,5.088,142.004,RCL,90,61061702,551,C,L213537,,,,,
GS,155033,2/20/2022,,5:28:13,7:11:30,0.2,103.283,41.412,40.018,CSL,24,61116582,928,C,L252628,145,1514,113.8,84,
GS,155033,2/20/2022,,TOTALS,,0.2,103.283,41.412,40.018,,,,,,1,145,1514,113.8,84,
GS,155033,2/21/2022,,5:14:19,6:00:28,0.116,46.15,34.874,75.377,CSL,22,61156774,986,C,L275097,96,1440,118.4,124,
GS,155033,2/21/2022,B,6:00:28,8:34:12,,138.734,43.31,31.218,CSL,21,61156760,939,C,L274953,183,3897,119.3,79,
GS,155033,2/21/2022,L,8:34:12,10:10:32,,85.8,40.112,46.751,CSL,24,61159184,657,C,L279468,152,1052,105.6,106,
GS,155033,2/21/2022,,TOTALS,,0.116,270.684,118.296,43.684,,,,,,3,431,6389,343.3,95,
GS,155033,2/23/2022,,5:25:23,6:48:22,0.133,82.984,31.225,37.568,CSL,22,61240182,928,C,L325809,131,2221,141.4,95,
GS,155033,2/23/2022,B,6:48:22,8:51:30,,108.133,50.975,47.141,CSL,24,61240218,986,C,L326167,208,1745,143.9,115,
GS,155033,2/23/2022,,8:51:30,9:48:44,,57.233,36.112,63.096,CSL,21,61243500,543,C,L331464,141,3014,91.6,148,
GS,155033,2/23/2022,L,9:48:44,12:45:28,,146.734,101.159,68.94,CSL,19,61243411,665,C,L330599,337,5320,141.9,138,
GS,155033,2/23/2022,B,12:53:36,14:12:13,8.133,63.617,37.859,52.765,CSL,22,61243588,552,C,L332338,165,3510,142.6,138,
GS,155033,2/25/2022,,5:16:38,5:26:04,0.1,9.434,10.713,112.366,CSL,17,61328957,939,C,L377398,19,480,64.8,120,
GS,155033,2/25/2022,,5:26:05,6:17:24,0.016,51.316,48.693,94.859,CSL,20,61328987,917,C,L377708,183,3127,110.1,214,
GS,155033,2/25/2022,,6:17:25,7:07:04,0.016,49.65,42.005,84.575,CSL,21,61329006,927,C,L377904,231,5227,139,279,
GS,155033,2/25/2022,,7:07:04,7:16:32,,9.466,5.136,54.257,CSL,17,61333024,553,C,L383899,11,255,37.2,70,
GS,155033,2/25/2022,B,7:16:32,7:48:01,,16.484,11.65,70.675,CSL,22,61333216,564,C,L385815,33,167,32.6,120,
GS,155033,2/25/2022,,7:48:01,8:24:10,,36.15,32.885,90.968,CSL,22,61333221,696,C,L385860,114,1910,143.6,189,
GS,155033,2/25/2022,,8:24:10,9:04:10,,40,34.375,85.938,CSL,24,61333308,665,C,L386716,116,1058,92.6,174,
GS,155033,2/25/2022,,9:04:10,9:13:55,,9.75,10.312,105.764,CSL,17,61333037,682,C,L384022,15,415,57.4,92,
GS,155033,2/25/2022,L,9:13:55,10:42:36,,58.684,34.542,58.861,CSL,22,61333241,690,C,L386066,108,1346,143.5,110,
GS,155033,2/25/2022,,10:42:36,11:58:55,,76.316,86.549,113.409,CSL,19,61333095,547,C,L384601,309,4716,122.2,243,
GS,155033,2/25/2022,,11:58:55,12:14:06,,15.184,14.42,94.968,CSL,17,61333056,517,C,L384228,34,764,119.8,134,
GS,155033,2/25/2022,,12:14:06,12:17:00,,2.9,5.624,193.931,RCL,85,61361952,524,C,L390293,1,27,0.5,21,
GS,155033,2/25/2022,,12:17:00,12:19:27,,2.45,4.676,190.857,RCL,85,61362103,517,C,L390300,,,,,
GS,155033,2/25/2022,,12:19:27,12:25:47,,6.333,8.736,137.944,CSL,17,61333057,516,C,L384237,15,387,20.6,142,
GS,155033,2/25/2022,,12:25:47,12:46:51,,21.066,22.276,105.744,CSL,24,61333333,679,C,L386967,94,429,35.5,268,
GS,155033,2/25/2022,,12:46:51,12:49:57,,3.1,4.061,131,RCL,86,61364869,554,C,L390756,,,,,
GS,155033,2/25/2022,,12:49:58,12:52:48,0.016,2.834,5.131,180.035,RCL,90,61364872,679,C,L390783,1,9,0.5,21,
GS,155033,2/25/2022,B,12:52:48,13:36:29,,28.684,27.752,96.751,CSL,24,61333338,523,C,L387010,89,652,61.7,186,
GS,155033,2/27/2022,,5:21:16,5:29:38,1.317,8.366,11.259,116.276,CSL,22,61427016,923,C,L428039,25,180,24.6,155,
GS,155033,2/27/2022,,5:29:38,5:38:14,,8.6,8.924,103.767,CSL,24,61427045,919,C,L428324,41,157,15.7,286,
GS,155033,2/27/2022,,5:38:14,5:43:02,,4.8,7.972,166.083,CSL,17,61426944,919,C,L427316,11,273,16.6,138,
